from_date,station_id,Ozone,Benzene,Toluene,RH,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,month,is_festival,is_secondary_event,is_local_event,hour,day_of_week,is_weekend,is_winter,is_early_month,PM25_lag_1,PM25_lag_6,PM25_lag_24
01-01-2025 00:00,Peenya,32.2,0.66,1.84,92.72,47.99,94.19,7.51,15.3,23.02,12.51,7.44,0.88,1,1,0,0,0,2,0,1,1,47.99,47.99,50.29
01-01-2025 01:00,Peenya,31.72,0.64,1.89,93.5,48.99,96.16,7.68,17.61,25.37,12.68,7.47,0.86,1,1,0,0,1,2,0,1,1,47.99,47.99,50.29
01-01-2025 02:00,Peenya,32.53,0.64,1.88,93.57,50.97,100.04,5.95,17.66,23.45,10.95,8.11,0.88,1,1,0,0,2,2,0,1,1,48.99,47.99,50.29
01-01-2025 03:00,Peenya,32.48,0.62,1.88,93.6,48.21,94.63,7.53,16.96,24.7,12.53,9.14,0.89,1,1,0,0,3,2,0,1,1,50.97,47.99,50.29
01-01-2025 04:00,Peenya,32.55,0.64,1.88,93.57,45.52,89.35,6.95,15.81,22.79,11.95,6.36,0.86,1,1,0,0,4,2,0,1,1,48.21,47.99,50.29
01-01-2025 05:00,Peenya,32.37,0.68,1.89,93.53,44.18,86.73,5.8,17.32,22.93,10.8,6.92,0.86,1,1,0,0,5,2,0,1,1,45.52,47.99,50.29
01-01-2025 06:00,Peenya,32.12,0.65,1.91,93.6,40.5,79.51,7.08,16.37,23.4,12.08,7.12,0.87,1,1,0,0,6,2,0,1,1,44.18,47.99,50.29
01-01-2025 07:00,Peenya,31.94,0.64,1.87,93.5,38.89,76.35,7.86,16.91,24.76,12.86,7.18,0.87,1,1,0,0,7,2,0,1,1,40.5,48.99,50.29
01-01-2025 08:00,Peenya,32.18,0.64,1.89,73.1,39.81,78.16,7.34,17.95,25.04,12.35,8.01,0.86,1,1,0,0,8,2,0,1,1,38.89,50.97,50.29
01-01-2025 09:00,Peenya,32.33,0.66,1.87,49.9,43.35,85.1,8.4,16.42,24.7,13.4,7.45,0.87,1,1,0,0,9,2,0,1,1,39.81,48.21,50.29
01-01-2025 10:00,Peenya,33.08,0.66,1.87,40.15,45.59,89.48,6.72,16.43,23.09,11.72,7.31,0.85,1,1,0,0,10,2,0,1,1,43.35,45.52,50.29
01-01-2025 11:00,Peenya,32.01,0.66,1.83,34.62,46.3,90.89,8.22,18.71,26.95,13.22,10.29,0.88,1,1,0,0,11,2,0,1,1,45.59,44.18,50.29
01-01-2025 12:00,Peenya,32.84,0.64,1.86,30.4,46.84,91.94,8.09,18.29,26.46,13.09,8.5,0.86,1,1,0,0,12,2,0,1,1,46.3,40.5,50.29
01-01-2025 13:00,Peenya,32.46,0.63,1.88,30.18,45.91,90.12,7.32,17.32,24.5,12.32,6.74,0.87,1,1,0,0,13,2,0,1,1,46.84,38.89,50.29
01-01-2025 14:00,Peenya,32.46,0.64,1.91,27.17,41.89,82.25,5.3,17.61,22.55,10.3,7.71,0.86,1,1,0,0,14,2,0,1,1,45.91,39.81,50.29
01-01-2025 15:00,Peenya,32.48,0.66,1.87,26.37,46.65,91.58,5.42,17.09,22.58,10.42,7.26,0.88,1,1,0,0,15,2,0,1,1,41.89,43.35,50.29
01-01-2025 16:00,Peenya,32.8,0.65,1.87,29.45,53.02,104.05,6.21,15.77,21.81,11.21,8.25,0.87,1,1,0,0,16,2,0,1,1,46.65,45.59,50.29
01-01-2025 17:00,Peenya,32.29,0.64,1.88,37.83,58.51,114.83,7.22,18.25,25.54,12.22,8.34,0.85,1,1,0,0,17,2,0,1,1,53.02,46.3,50.29
01-01-2025 18:00,Peenya,32.49,0.65,1.81,46.35,58.03,113.88,7.52,17.37,24.77,12.52,8.35,0.86,1,1,0,0,18,2,0,1,1,58.51,46.84,50.29
01-01-2025 19:00,Peenya,32.25,0.66,1.88,52.75,59.17,116.12,6.62,16.59,23.24,11.62,8.03,0.88,1,1,0,0,19,2,0,1,1,58.03,45.91,50.29
01-01-2025 20:00,Peenya,32.39,0.66,1.82,59.52,64.15,125.88,6.97,17.46,24.36,11.97,7.46,0.88,1,1,0,0,20,2,0,1,1,59.17,41.89,50.29
01-01-2025 21:00,Peenya,32.23,0.65,1.89,64.8,69.9,137.16,7.6,14.5,22.21,12.6,7.31,0.86,1,1,0,0,21,2,0,1,1,64.15,46.65,50.29
01-01-2025 22:00,Peenya,31.92,0.65,1.91,71.93,58.19,114.19,7.16,18.44,25.42,12.16,7.44,0.88,1,1,0,0,22,2,0,1,1,69.9,53.02,50.29
01-01-2025 23:00,Peenya,32.37,0.65,1.85,81,57.19,112.23,7.68,16.8,24.68,12.68,8.47,0.87,1,1,0,0,23,2,0,1,1,58.19,58.51,50.29
01-02-2025 00:00,Peenya,10.06,1.06,4.65,87.9,41.87,82.19,6.21,17.71,24.38,13.21,8.21,0.91,2,0,0,0,0,5,1,1,1,58.19,58.51,50.29
01-02-2025 01:00,Peenya,10.06,1.05,4.64,93.18,40.92,80.34,6.26,17.81,24.62,13.26,9.18,0.74,2,0,0,0,1,5,1,1,1,41.87,58.51,46.03
01-02-2025 02:00,Peenya,10.06,1,4.64,93.28,39.41,77.37,7.98,18.73,27.26,14.98,8.77,0.93,2,0,0,0,2,5,1,1,1,40.92,58.51,45.26
01-02-2025 03:00,Peenya,10.06,0.99,4.64,93.5,35.72,70.13,7.19,17.65,25.44,14.18,8.21,1.12,2,0,0,0,3,5,1,1,1,39.41,58.51,43.56
01-02-2025 04:00,Peenya,10.06,0.96,4.64,93.53,34.94,68.61,5.65,16.45,22.53,12.65,8.58,0.81,2,0,0,0,4,5,1,1,1,35.72,58.51,40.86
01-02-2025 05:00,Peenya,10.06,0.94,4.64,93.6,33.03,64.86,6.56,17.14,24.3,13.56,8.52,0.83,2,0,0,0,5,5,1,1,1,34.94,58.51,40.79
01-02-2025 06:00,Peenya,10.06,0.92,4.63,93.6,32.15,63.14,6.99,17.39,24.8,13.99,9.51,0.84,2,0,0,0,6,5,1,1,1,33.03,41.87,38.44
01-02-2025 07:00,Peenya,10.06,0.92,4.63,93.53,33.75,66.28,7.13,17.13,24.75,14.14,8.98,1,2,0,0,0,7,5,1,1,1,32.15,40.92,39.56
01-02-2025 08:00,Peenya,10.06,0.89,4.63,93.17,38.43,75.46,6.91,17.65,25.09,13.91,8.11,0.98,2,0,0,0,8,5,1,1,1,33.75,39.41,39.14
01-02-2025 09:00,Peenya,10.06,0.87,4.63,71.03,39.87,78.28,6.5,17.37,24.24,13.51,7.65,0.94,2,0,0,0,9,5,1,1,1,38.43,35.72,41.14
01-02-2025 10:00,Peenya,10.06,0.96,4.63,53.52,41.23,80.94,5.89,17.41,23.74,12.89,8.23,0.72,2,0,0,0,10,5,1,1,1,39.87,34.94,43.2
01-02-2025 11:00,Peenya,10.06,0.88,4.63,43.35,42.57,83.57,6.46,17.63,24.65,13.46,7.58,0.95,2,0,0,0,11,5,1,1,1,41.23,33.03,43.2
01-02-2025 12:00,Peenya,10.06,0.88,4.64,31.2,42.44,83.31,5.95,17.34,23.88,12.95,7.75,0.93,2,0,0,0,12,5,1,1,1,42.57,32.15,43.2
01-02-2025 13:00,Peenya,10.06,0.95,4.64,23.3,41,80.49,6.76,18.8,26.24,13.76,8.17,0.77,2,0,0,0,13,5,1,1,1,42.44,33.75,43.2
01-02-2025 14:00,Peenya,10.06,0.98,4.65,21.27,41.97,82.4,6.88,17.75,25.11,13.88,8.28,1.12,2,0,0,0,14,5,1,1,1,41,38.43,43.2
01-02-2025 15:00,Peenya,10.06,0.97,4.66,19.77,42.5,83.43,6.09,16.84,23.52,13.09,8.26,1.05,2,0,0,0,15,5,1,1,1,41.97,39.87,43.2
01-02-2025 16:00,Peenya,10.06,0.98,4.66,18.7,39.65,77.85,7.31,18.22,26.13,14.31,8.48,0.84,2,0,0,0,16,5,1,1,1,42.5,41.23,43.2
01-02-2025 17:00,Peenya,10.06,1.03,4.66,23.95,39.59,77.72,6.13,17.57,24.3,13.13,8.38,1.34,2,0,0,0,17,5,1,1,1,39.65,42.57,43.2
01-02-2025 18:00,Peenya,10.06,1.09,4.67,29.25,42.8,84.01,7.34,17.77,25.57,14.34,7.64,1.11,2,0,0,0,18,5,1,1,1,39.59,42.44,43.2
01-02-2025 19:00,Peenya,10.06,1.1,4.67,31.23,46.61,91.48,6.66,18.44,25.92,13.66,8.06,1.44,2,0,0,0,19,5,1,1,1,42.8,41,43.2
01-02-2025 20:00,Peenya,10.06,1.1,4.67,40.62,51.65,101.37,6.11,16.85,23.47,13.11,8.66,1.07,2,0,0,0,20,5,1,1,1,46.61,41.97,43.2
01-02-2025 21:00,Peenya,10.06,1.07,4.66,45.92,54.01,106,5.98,16.62,23.25,12.98,7.98,0.94,2,0,0,0,21,5,1,1,1,51.65,42.5,43.2
01-02-2025 22:00,Peenya,10.06,1.02,4.66,52.48,52.87,103.77,5.85,18.18,24.64,12.85,7.72,0.72,2,0,0,0,22,5,1,1,1,54.01,39.65,43.2
01-02-2025 23:00,Peenya,10.06,0.97,4.65,56.3,49.27,96.7,6.79,16.76,24.07,13.79,8.14,0.68,2,0,0,0,23,5,1,1,1,52.87,39.59,43.2
01-03-2025 00:00,Peenya,27.44,0.84,4.63,65.97,40.63,79.77,6.95,16.48,23.89,13.95,5.81,0.47,3,0,0,0,0,5,1,0,1,52.87,39.59,50.25
01-03-2025 01:00,Peenya,29.71,0.82,4.63,75.45,36.39,71.45,7.07,17.84,25.36,14.07,5.81,0.43,3,0,0,0,1,5,1,0,1,40.63,39.59,50.25
01-03-2025 02:00,Peenya,29.62,0.8,4.63,89.5,36.26,71.19,7.61,17.16,25.25,14.61,5.81,0.38,3,0,0,0,2,5,1,0,1,36.39,39.59,50.25
01-03-2025 03:00,Peenya,29.55,0.79,4.63,93.4,35.14,69,6.3,17.97,24.78,13.3,5.81,0.29,3,0,0,0,3,5,1,0,1,36.26,39.59,50.25
01-03-2025 04:00,Peenya,30.32,0.7,4.63,93.43,22.78,44.77,7.4,17.15,25.09,14.4,5.81,0.44,3,0,0,0,4,5,1,0,1,35.14,39.59,50.25
01-03-2025 05:00,Peenya,29.97,0.77,4.63,93.47,16.97,33.37,6.36,16.6,23.49,13.04,7.92,0.48,3,0,0,0,5,5,1,0,1,22.78,39.59,50.25
01-03-2025 06:00,Peenya,29.98,0.78,4.63,92.78,31.7,62.26,6.19,17.16,23.87,13.19,8.1,0.61,3,0,0,0,6,5,1,0,1,16.97,40.63,50.25
